Step	Energy
0	-2750.8246
100	-2669.5259
200	-2614.9904
300	-2563.7055
400	-2525.8346
500	-2496.8198
600	-2467.7561
700	-2442.3339
800	-2433.7232
900	-2411.1399
1000	-2390.5210
1100	-2378.8934
1200	-2355.7085
1300	-2340.7939
1400	-2329.2435
1500	-2324.6802
1600	-2323.1407
1700	-2286.2837
1800	-2272.7462
1900	-2274.5272
2000	-2271.9148
2100	-2269.8324
2200	-2263.9148
2300	-2239.7621
2400	-2221.0158
2500	-2229.9017
2600	-2212.6875
2700	-2200.0159
2800	-2171.0573
2900	-2198.3255
3000	-2197.2246
3100	-2197.4755
3200	-2203.2352
3300	-2194.6816
3400	-2186.2642
3500	-2181.3230
3600	-2178.4728
3700	-2189.0199
3800	-2181.7941
3900	-2188.1827
4000	-2175.8274
4100	-2173.6066
4200	-2180.1297
4300	-2186.4258
4400	-2183.8957
4500	-2169.7590
4600	-2154.7282
4700	-2172.2921
4800	-2176.4379
4900	-2173.5467
5000	-2159.4260
5100	-2161.6048
5200	-2189.6344
5300	-2177.0712
5400	-2181.6409
5500	-2189.9974
5600	-2186.7749
5700	-2181.4630
5800	-2189.9807
5900	-2188.4514
6000	-2195.0406
6100	-2191.8196
6200	-2194.3050
6300	-2187.2417
6400	-2208.1782
6500	-2200.0116
6600	-2200.3818
6700	-2195.9941
6800	-2167.7074
6900	-2160.8220
7000	-2160.7251
7100	-2185.0004
7200	-2179.4202
7300	-2176.9451
7400	-2162.9659
7500	-2164.6985
7600	-2152.8503
7700	-2151.1166
7800	-2132.2592
7900	-2140.9069
8000	-2151.4589
8100	-2174.8039
8200	-2186.5416
8300	-2176.4421
8400	-2159.9593
8500	-2163.6720
8600	-2161.3316
8700	-2179.2207
8800	-2176.1708
8900	-2184.4049
9000	-2200.4662
9100	-2209.8057
9200	-2225.1133
9300	-2206.6543
9400	-2194.8289
9500	-2201.0751
9600	-2203.2623
9700	-2202.1280
9800	-2223.0207
9900	-2209.7099
10000	-2204.9191
10100	-2206.5343
10200	-2207.6846
10300	-2202.3081
10400	-2191.2774
10500	-2186.9695
10600	-2187.5094
10700	-2164.4588
10800	-2156.5409
10900	-2162.0737
11000	-2168.8960
11100	-2174.1159
11200	-2161.4274
11300	-2172.9060
11400	-2184.9217
11500	-2198.1743
11600	-2205.7479
11700	-2206.3127
11800	-2202.6643
11900	-2205.4775
12000	-2205.6262
12100	-2202.6692
12200	-2200.1588
12300	-2216.5832
12400	-2210.9367
12500	-2199.8627
12600	-2196.3394
12700	-2191.0935
12800	-2178.8857
12900	-2170.4764
13000	-2169.1203
13100	-2170.6004
13200	-2155.3661
13300	-2152.7468
13400	-2180.3070
13500	-2170.9261
13600	-2189.2323
13700	-2185.9376
13800	-2194.9593
13900	-2164.2348
14000	-2158.1154
14100	-2155.2840
14200	-2166.5910
14300	-2157.0139
14400	-2138.5493
14500	-2134.8321
14600	-2137.1451
14700	-2138.7095
14800	-2157.3544
14900	-2129.6004
15000	-2149.6047
15100	-2166.4110
15200	-2180.8862
15300	-2175.2288
15400	-2184.8878
15500	-2207.5551
15600	-2201.4520
15700	-2192.9743
15800	-2181.8376
15900	-2195.9608
16000	-2198.0001
16100	-2175.3659
16200	-2158.8702
16300	-2183.7790
16400	-2178.6701
16500	-2146.5163
16600	-2133.2699
16700	-2145.8621
16800	-2166.5253
16900	-2160.6659
17000	-2138.4842
17100	-2133.2269
17200	-2145.6856
17300	-2141.6601
17400	-2150.1014
17500	-2160.2800
17600	-2163.8813
17700	-2189.3513
17800	-2200.5714
17900	-2189.9040
18000	-2185.3558
18100	-2217.7851
18200	-2208.0325
18300	-2221.8608
18400	-2217.7899
18500	-2208.8327
18600	-2184.2657
18700	-2178.2353
18800	-2176.7920
18900	-2182.6624
19000	-2177.9216
19100	-2170.1688
19200	-2165.8085
19300	-2175.0222
19400	-2177.3198
19500	-2178.1483
19600	-2193.0264
19700	-2204.0142
19800	-2207.5065
19900	-2201.3582
20000	-2213.7414
20100	-2209.6274
20200	-2221.8282
20300	-2212.8545
20400	-2194.9000
20500	-2218.0326
20600	-2206.4197
20700	-2192.8207
20800	-2186.3966
20900	-2198.5431
21000	-2178.3993
21100	-2170.7124
21200	-2173.5265
21300	-2168.5558
21400	-2173.9163
21500	-2149.6324
21600	-2147.4823
21700	-2133.1725
21800	-2139.8758
21900	-2131.9758
22000	-2143.5847
22100	-2154.1618
22200	-2158.9651
22300	-2170.3274
22400	-2171.8241
22500	-2181.5431
22600	-2166.5839
22700	-2170.1750
22800	-2166.6225
22900	-2145.3060
23000	-2150.4027
23100	-2139.9957
23200	-2132.7252
23300	-2135.3211
23400	-2138.8204
23500	-2159.4526
23600	-2176.8858
23700	-2179.4858
23800	-2196.2262
23900	-2173.0140
24000	-2167.8180
24100	-2164.4770
24200	-2192.1455
24300	-2179.2316
24400	-2209.3377
24500	-2188.3652
24600	-2182.7539
24700	-2183.4429
24800	-2180.8862
24900	-2161.9302
25000	-2166.7507
25100	-2171.5956
25200	-2179.2009
25300	-2185.2157
25400	-2174.8854
25500	-2198.4822
25600	-2170.9013
25700	-2151.2534
25800	-2142.0125
25900	-2140.8392
26000	-2142.4448
26100	-2150.1653
26200	-2172.5957
26300	-2176.7996
26400	-2172.1008
26500	-2173.4815
26600	-2161.0331
26700	-2184.2160
26800	-2185.6353
26900	-2191.5137
27000	-2205.7892
27100	-2208.3117
27200	-2215.2792
27300	-2223.8620
27400	-2238.0063
27500	-2239.7099
27600	-2231.5029
27700	-2216.5615
27800	-2225.1325
27900	-2213.2358
28000	-2196.8146
28100	-2177.5182
28200	-2177.1277
28300	-2169.0872
28400	-2174.4181
28500	-2194.2670
28600	-2183.3046
28700	-2183.5894
28800	-2169.7454
28900	-2166.9009
29000	-2170.8715
29100	-2173.1939
29200	-2195.8622
29300	-2191.2740
29400	-2164.4505
29500	-2148.0189
29600	-2164.9620
29700	-2160.3036
29800	-2176.0227
29900	-2183.5146
30000	-2186.1899
30100	-2188.0311
30200	-2188.4325
30300	-2176.2552
30400	-2183.4496
30500	-2191.1904
30600	-2185.7428
30700	-2185.1600
30800	-2170.0353
30900	-2170.2211
31000	-2164.5373
31100	-2172.2681
31200	-2165.0289
31300	-2181.6044
31400	-2197.5617
31500	-2200.0107
31600	-2185.6456
31700	-2181.4178
31800	-2177.3394
31900	-2182.1255
32000	-2182.5026
32100	-2151.9294
32200	-2155.4448
32300	-2165.0594
32400	-2174.0017
32500	-2166.5758
32600	-2170.8061
32700	-2161.0452
32800	-2152.8028
32900	-2160.1253
33000	-2170.9974
33100	-2168.4870
33200	-2176.3912
33300	-2188.1669
33400	-2172.6494
33500	-2170.1191
33600	-2152.1359
33700	-2159.9514
33800	-2144.6191
33900	-2149.7480
34000	-2146.7001
34100	-2163.1348
34200	-2156.4655
34300	-2147.4463
34400	-2160.7838
34500	-2156.4693
34600	-2138.3339
34700	-2148.0436
34800	-2159.9100
34900	-2151.9219
35000	-2148.7838
35100	-2167.4524
35200	-2156.4692
35300	-2170.6076
35400	-2190.9604
35500	-2181.4868
35600	-2181.3611
35700	-2175.2605
35800	-2176.1634
35900	-2186.0184
36000	-2187.8227
36100	-2194.9672
36200	-2221.4904
36300	-2222.9239
36400	-2222.6148
36500	-2200.5994
36600	-2210.3765
36700	-2211.7521
36800	-2208.0112
36900	-2224.6697
37000	-2207.7663
37100	-2199.9471
37200	-2225.4687
37300	-2230.6357
37400	-2222.5678
37500	-2217.6037
37600	-2207.9949
37700	-2202.2221
37800	-2200.9325
37900	-2190.9703
38000	-2186.7820
38100	-2177.1403
38200	-2189.6260
38300	-2204.1756
38400	-2211.7643
38500	-2201.8829
38600	-2207.8967
38700	-2201.2736
38800	-2194.7355
38900	-2183.8420
39000	-2199.1179
39100	-2203.1061
39200	-2205.1912
39300	-2184.6383
39400	-2170.1957
39500	-2167.6233
39600	-2169.8032
39700	-2182.5692
39800	-2186.4133
39900	-2194.7326
40000	-2189.2172
40100	-2208.7551
40200	-2207.8332
40300	-2205.9513
40400	-2193.2547
40500	-2180.4823
40600	-2204.9160
40700	-2182.4252
40800	-2192.8806
40900	-2199.3608
41000	-2196.0376
41100	-2187.7267
41200	-2199.2599
41300	-2196.0924
41400	-2189.0712
41500	-2202.6528
41600	-2194.8928
41700	-2185.0131
41800	-2178.9280
41900	-2155.6515
42000	-2152.0572
42100	-2154.0817
42200	-2170.3002
42300	-2178.2238
42400	-2185.7371
42500	-2175.5356
42600	-2159.1455
42700	-2150.4758
42800	-2149.9296
42900	-2163.2986
43000	-2183.2590
43100	-2176.5554
43200	-2203.0509
43300	-2184.4564
43400	-2170.3262
43500	-2158.2244
43600	-2162.1702
43700	-2161.9596
43800	-2171.6243
43900	-2154.1310
44000	-2149.0756
44100	-2151.6333
44200	-2145.9168
44300	-2134.7956
44400	-2125.0695
44500	-2131.2877
44600	-2130.3644
44700	-2127.5995
44800	-2138.1912
44900	-2150.7308
45000	-2164.5221
45100	-2173.1353
45200	-2179.4817
45300	-2165.4606
45400	-2163.0131
45500	-2171.8687
45600	-2175.4231
45700	-2174.5140
45800	-2167.1425
45900	-2179.4779
46000	-2179.7979
46100	-2169.8696
46200	-2183.3554
46300	-2192.4926
46400	-2187.3075
46500	-2183.1856
46600	-2201.5377
46700	-2209.1259
46800	-2210.3636
46900	-2222.8175
47000	-2195.1048
47100	-2197.4635
47200	-2210.0705
47300	-2187.5369
47400	-2171.5669
47500	-2158.7231
47600	-2153.4432
47700	-2157.9280
47800	-2145.5701
47900	-2156.3337
48000	-2170.9739
48100	-2160.4264
48200	-2150.0103
48300	-2164.9597
48400	-2171.4944
48500	-2155.2830
48600	-2155.7068
48700	-2178.8250
48800	-2184.1218
48900	-2209.8225
49000	-2204.8125
49100	-2215.1732
49200	-2215.4278
49300	-2221.0648
49400	-2195.9311
49500	-2201.0527
49600	-2154.7166
49700	-2157.0272
49800	-2147.5594
49900	-2147.2963
50000	-2151.1357
50100	-2133.9822
50200	-2133.1440
50300	-2156.1624
50400	-2162.4642
50500	-2155.4448
50600	-2184.8187
50700	-2171.4779
50800	-2149.5478
50900	-2151.6701
51000	-2167.9621
51100	-2152.7943
51200	-2157.2166
51300	-2153.4238
51400	-2158.7011
51500	-2175.2024
51600	-2166.8367
51700	-2159.1651
51800	-2172.3235
51900	-2186.2328
52000	-2182.3740
52100	-2197.4099
52200	-2200.7993
52300	-2189.5448
52400	-2190.9261
52500	-2195.6156
52600	-2209.0826
52700	-2217.3073
52800	-2239.4463
52900	-2235.0650
53000	-2224.3792
53100	-2240.4580
53200	-2233.5741
53300	-2238.8867
53400	-2218.1528
53500	-2208.9097
53600	-2192.8787
53700	-2185.2161
53800	-2192.6986
53900	-2194.8348
54000	-2183.8795
54100	-2204.9486
54200	-2207.1341
54300	-2209.8692
54400	-2189.7622
54500	-2195.9494
54600	-2201.6140
54700	-2198.8451
54800	-2193.1970
54900	-2191.9140
55000	-2181.9747
55100	-2184.1411
55200	-2177.4813
55300	-2176.1276
55400	-2178.2808
55500	-2177.3869
55600	-2164.8699
55700	-2154.3490
55800	-2160.6884
55900	-2174.3883
56000	-2173.1549
56100	-2189.3218
56200	-2196.7080
56300	-2187.4082
56400	-2176.1398
56500	-2168.5479
56600	-2155.7824
56700	-2149.5460
56800	-2172.7648
56900	-2163.1341
57000	-2171.8342
57100	-2202.6367
57200	-2182.1530
57300	-2215.0671
57400	-2205.6798
57500	-2207.2277
57600	-2200.5019
57700	-2194.6373
57800	-2203.3713
57900	-2206.5798
58000	-2200.4564
58100	-2186.8213
58200	-2199.8787
58300	-2192.8881
58400	-2201.1227
58500	-2186.9530
58600	-2208.3994
58700	-2206.1811
58800	-2202.0214
58900	-2183.1176
59000	-2162.3419
59100	-2165.4710
59200	-2154.2798
59300	-2155.8670
59400	-2163.3838
59500	-2163.1341
59600	-2170.2299
59700	-2175.1191
59800	-2183.7247
59900	-2182.5191
60000	-2162.3909
60100	-2153.3809
60200	-2148.5935
60300	-2147.1028
60400	-2152.9442
60500	-2166.9831
60600	-2164.0234
60700	-2190.4182
60800	-2195.0718
60900	-2207.0702
61000	-2197.4519
61100	-2186.6555
61200	-2183.0063
61300	-2187.9180
61400	-2177.0713
61500	-2185.7896
61600	-2183.4945
61700	-2191.2632
61800	-2186.5047
61900	-2180.1777
62000	-2215.8873
62100	-2228.5903
62200	-2217.3825
62300	-2216.6096
62400	-2201.1397
62500	-2198.2643
62600	-2202.2805
62700	-2202.5713
62800	-2205.2788
62900	-2202.4159
63000	-2197.1568
63100	-2214.0670
63200	-2203.3604
63300	-2186.3748
63400	-2184.7016
63500	-2155.1325
63600	-2157.4884
63700	-2167.4264
63800	-2173.6831
63900	-2160.1271
64000	-2165.4864
64100	-2184.2462
64200	-2185.9176
64300	-2190.7622
64400	-2186.9225
64500	-2179.5666
64600	-2190.9025
64700	-2197.1426
64800	-2206.7419
64900	-2217.4790
65000	-2232.5030
65100	-2231.0495
65200	-2208.3405
65300	-2187.7195
65400	-2179.2171
65500	-2182.0594
65600	-2181.3462
